0,-874,5860.456124027509
0,-873,5861.322469824553
0,-872,5864.3796069390855
0,-871,5863.22069884233
0,-870,5865.741321396125
0,-869,5866.887607452407
0,-868,5870.6534378343495
0,-867,5869.721802307361
0,-866,5872.843046427392
0,-865,5872.4377625106345
0,-864,5871.006829955934
0,-863,5874.946650736242
0,-862,5873.683325999799
0,-861,5873.936901529577
0,-860,5872.61631196921
0,-859,5872.6488489152725
0,-858,5872.486726901144
0,-857,5874.347882541182
0,-856,5874.719048124956
0,-855,5877.5612624081205
0,-854,5876.60573172625
0,-853,5877.849015667941
0,-852,5878.522513324379
0,-851,5880.805255101612
0,-850,5886.061286264929
0,-849,5884.517197451995
0,-848,5886.68924263701
0,-847,5888.712527915605
0,-846,5890.12261197798
0,-845,5893.520299330723
0,-844,5895.329799183673
0,-843,5898.600709882551
0,-842,5904.598107986533
0,-841,5905.08174498358
0,-840,5906.044392517724
0,-839,5908.000984498223
0,-838,5911.195014377703
0,-837,5910.912914378332
0,-836,5914.257699847995
0,-835,5913.709723715759
0,-834,5914.759705784019
0,-833,5918.585039904391
0,-832,5920.740703000691
0,-831,5918.758474894338
0,-830,5921.442221746179
0,-829,5921.827198104776
0,-828,5922.4615279895925
0,-827,5922.959359320867
0,-826,5923.571142387799
0,-825,5925.596232203062
0,-824,5928.621171633138
0,-823,5929.798625134805
0,-822,5928.78504098021
0,-821,5932.54048930302
0,-820,5933.5518473221455
0,-819,5936.452305493788
0,-818,5937.55744939451
0,-817,5942.155636727391
0,-816,5944.304477952749
0,-815,5943.982627734296
0,-814,5945.4450293718155
0,-813,5946.031859340027
0,-812,5948.316079279515
0,-811,5948.561466093789
0,-810,5951.980768311753
0,-809,5954.205220767448
0,-808,5955.045476098054
0,-807,5958.20089106381
0,-806,5958.94771633363
0,-805,5962.347202670426
0,-804,5962.753927750102
0,-803,5964.388991258932
0,-802,5966.020586766863
0,-801,5967.479178635975
0,-800,5968.625259256056
0,-799,5970.164510499043
0,-798,5970.752532964845
0,-797,5971.879077062508
0,-796,5971.396084440264
0,-795,5973.845016022051
0,-794,5978.494151617268
0,-793,5978.620286180415
0,-792,5977.3569827903975
0,-791,5977.712315076566
0,-790,5978.903014945661
0,-789,5981.2794984642815
0,-788,5981.4932640627585
0,-787,5983.228762945418
0,-786,5984.918891291535
0,-785,5985.874262009903
0,-784,5984.798712882258
0,-783,5987.130931735206
0,-782,5992.296157073803
0,-781,5990.872972903147
0,-780,5995.219596375126
0,-779,5995.923653734222
0,-778,5997.006404094241
0,-777,5999.178893705721
0,-776,6001.692334281085
0,-775,6001.498004633311
0,-774,6004.727458900008
0,-773,6004.751099764017
0,-772,6007.270409154536
0,-771,6009.576519069981
0,-770,6011.587873919376
0,-769,6016.113658731922
0,-768,6019.482499844138
0,-767,6018.998644922953
0,-766,6019.324471907907
0,-765,6020.019586924692
0,-764,6021.012151099314
0,-763,6022.242951593593
0,-762,6021.109469794664
0,-761,6022.182537614894
0,-760,6024.07215049343
0,-759,6023.463483784974
0,-758,6024.173517250548
0,-757,6023.592336877374
0,-756,6026.148665017665
0,-755,6026.07421970891
0,-754,6028.527175060193
0,-753,6033.107717657918
0,-752,6034.4080550742865
0,-751,6035.436125815687
0,-750,6037.96372799085
0,-749,6041.09009093968
0,-748,6042.531380632462
0,-747,6044.220786133959
0,-746,6048.073920453208
0,-745,6047.013526123709
0,-744,6051.379555993983
0,-743,6052.630602329114
0,-742,6054.531820272262
0,-741,6056.009874365689
0,-740,6058.8110251738135
0,-739,6060.524154274302
0,-738,6063.547194064792
0,-737,6064.499014731271
0,-736,6062.779733995598
0,-735,6062.701851221607
0,-734,6063.865281146272
0,-733,6063.683249644865
0,-732,6067.005794463775
0,-731,6067.952489825523
0,-730,6069.5221316185825
0,-729,6070.41524515089
0,-728,6070.40144199086
0,-727,6069.936402116591
0,-726,6069.555155570745
0,-725,6072.173434541443
0,-724,6072.690248331887
0,-723,6075.696949425825
0,-722,6077.084197331994
0,-721,6072.943868243023
0,-720,6073.87422916912
0,-719,6074.964802580536
0,-718,6077.58066274034
0,-717,6084.479798350276
0,-716,6082.67796535671
0,-715,6087.743652351501
0,-714,6087.154630697191
0,-713,6090.077397907348
0,-712,6091.246628828862
0,-711,6092.044290826195
0,-710,6091.701490448426
0,-709,6096.038783765984
0,-708,6097.604267018045
0,-707,6095.869473786718
0,-706,6096.110689912415
0,-705,6097.943920804257
0,-704,6098.439777524763
0,-703,6099.838837604319
0,-702,6102.4857715684975
0,-701,6107.449941219422
0,-700,6107.480886285557
0,-699,6102.880830510159
0,-698,6107.066572474118
0,-697,6106.7091713807085
0,-696,6105.622894071849
0,-695,6109.837146660828
0,-694,6121.523574292872
0,-693,6120.0889910215765
0,-692,6125.4836371554975
0,-691,6125.272934966896
0,-690,6127.7494429783455
0,-689,6130.938207567757
0,-688,6128.539903705492
0,-687,6128.8076285699935
0,-686,6129.03775045266
0,-685,6131.547036022721
0,-684,6134.543410567662
0,-683,6132.790683911366
0,-682,6133.140311828357
0,-681,6133.271358595764
0,-680,6134.961982187509
0,-679,6134.722496562557
0,-678,6136.068706645295
0,-677,6136.994290643283
0,-676,6136.499990266692
0,-675,6135.958880810396
0,-674,6136.4279042
0,-673,6137.600148586744
0,-672,6136.790357097922
0,-671,6135.28768562225
0,-670,6135.874714444894
0,-669,6135.5949841608
0,-668,6138.307166741001
0,-667,6139.133170768559
0,-666,6141.750991378885
0,-665,6142.198697546976
0,-664,6144.067318127929
0,-663,6145.036620915635
0,-662,6147.270998700178
0,-661,6147.748183790525
0,-660,6147.457825046233
0,-659,6150.9870782492
0,-658,6152.608381646956
0,-657,6153.4259955727875
0,-656,6154.7961583615515
0,-655,6158.113533336256
0,-654,6161.697436988323
0,-653,6163.337589882895
0,-652,6162.932701621506
0,-651,6163.54090863984
0,-650,6163.185026814944
0,-649,6165.147725415396
0,-648,6166.541601807028
0,-647,6168.248043957331
0,-646,6169.204788805488
0,-645,6169.098755056473
0,-644,6169.0676479358
0,-643,6171.499278880407
0,-642,6171.461343852049
0,-641,6171.830113839725
0,-640,6174.239738241704
0,-639,6174.31580672798
0,-638,6173.018789739312
0,-637,6175.055406673903
0,-636,6174.635447676424
0,-635,6177.111068226051
0,-634,6177.3606624365475
0,-633,6179.370007546726
0,-632,6177.039248817999
0,-631,6177.358791098893
0,-630,6179.925879898752
0,-629,6181.533362630873
0,-628,6180.561078139839
0,-627,6181.7644338877
0,-626,6183.959440390498
0,-625,6186.209223040618
0,-624,6186.663903292215
0,-623,6188.892979001056
0,-622,6190.712422224684
0,-621,6190.470699950938
0,-620,6192.510244129071
0,-619,6199.358993203737
0,-618,6199.870030468156
0,-617,6202.130619450787
0,-616,6203.205284844913
0,-615,6204.935997608787
0,-614,6206.846535417546
0,-613,6206.851196780073
0,-612,6207.244946780571
0,-611,6208.461508949506
0,-610,6210.58107302702
0,-609,6213.105232918258
0,-608,6214.753903578353
0,-607,6216.271007691223
0,-606,6214.687248558202
0,-605,6218.301933815822
0,-604,6218.484922836385
0,-603,6219.1950125264275
0,-602,6221.331279129533
0,-601,6221.8901795296015
0,-600,6222.871415082083
0,-599,6222.134430177648
0,-598,6223.914665989032
0,-597,6224.818340437576
0,-596,6225.280266828893
0,-595,6225.490579576479
0,-594,6231.445072759699
0,-593,6229.703064633774
0,-592,6233.223027551888
0,-591,6232.953798438693
0,-590,6239.536519120824
0,-589,6237.167871678773
0,-588,6238.723867961724
0,-587,6238.763815707735
0,-586,6238.311796254846
0,-585,6243.785802475614
0,-584,6244.946202147944
0,-583,6246.437324714776
0,-582,6249.292487509245
0,-581,6249.260761526617
0,-580,6250.943378718281
0,-579,6253.126685617256
0,-578,6255.987616804412
0,-577,6258.1604487346585
0,-576,6257.090516014582
0,-575,6260.287473485966
0,-574,6261.6849272201725
0,-573,6262.087673220588
0,-572,6270.973531084848
0,-571,6272.355216033995
0,-570,6274.736632484782
0,-569,6277.193524551505
0,-568,6279.36400699452
0,-567,6281.5370328686695
0,-566,6280.894023038245
0,-565,6288.373839263882
0,-564,6289.5181896188715
0,-563,6287.555930635217
0,-562,6290.481180162875
0,-561,6292.886220669095
0,-560,6294.754538094097
0,-559,6296.086002011975
0,-558,6295.917532955734
0,-557,6293.98486326372
0,-556,6295.471689454785
0,-555,6295.2406922604005
0,-554,6296.5258858320785
0,-553,6299.68690017944
0,-552,6298.929829579996
0,-551,6300.640309226899
0,-550,6301.594400863764
0,-549,6304.788998008207
0,-548,6304.482282142017
0,-547,6309.056847053574
0,-546,6309.16908340675
0,-545,6310.125894166998
0,-544,6310.265892921665
0,-543,6313.081572720198
0,-542,6315.798268849387
0,-541,6317.2775914919575
0,-540,6322.842602517592
0,-539,6325.336809268869
0,-538,6324.308354188571
0,-537,6325.9243178423
0,-536,6329.214162585653
0,-535,6332.632206034603
0,-534,6336.160968838981
0,-533,6334.766224252577
0,-532,6338.275787054249
0,-531,6340.235044296591
0,-530,6340.210521954989
0,-529,6342.814557062544
0,-528,6343.70626627048
0,-527,6344.918388770515
0,-526,6344.862136412793
0,-525,6346.876479851793
0,-524,6349.328491691666
0,-523,6348.813917805416
0,-522,6350.666645608556
0,-521,6352.153447936437
0,-520,6353.91364362972
0,-519,6353.85762688114
0,-518,6355.478031789502
0,-517,6358.455277913691
0,-516,6359.686461602767
0,-515,6360.768231156878
0,-514,6362.178970252476
0,-513,6363.194312708709
0,-512,6363.75606057563
0,-511,6362.086237119185
0,-510,6364.45997599703
0,-509,6368.618357933705
0,-508,6369.853857943036
0,-507,6374.462148498457
0,-506,6374.464446617116
0,-505,6377.471291632266
0,-504,6378.669268139739
0,-503,6379.027857202582
0,-502,6381.4348853692245
0,-501,6383.3425142085725
0,-500,6385.9661503407215
0,-499,6388.957905448911
0,-498,6389.27248383246
0,-497,6393.074819442837
0,-496,6393.946853302524
0,-495,6392.806595501189
0,-494,6393.254256061056
0,-493,6397.703182443343
0,-492,6395.689103581432
0,-491,6398.570288808421
0,-490,6400.067317485059
0,-489,6400.8939473108885
0,-488,6405.563870166682
0,-487,6406.121891675556
0,-486,6408.231287473329
0,-485,6409.3716218116215
0,-484,6413.751165360222
0,-483,6413.906101204094
0,-482,6417.1822253403425
0,-481,6419.708619620985
0,-480,6419.193775579277
0,-479,6420.167421338126
0,-478,6427.171050392631
0,-477,6429.472239367255
0,-476,6430.590717696914
0,-475,6432.176131857838
0,-474,6435.496089714117
0,-473,6438.216603328689
0,-472,6439.956130394193
0,-471,6439.943767850901
0,-470,6441.631633282005
0,-469,6444.12294780391
0,-468,6445.903014338163
0,-467,6446.834798060875
0,-466,6445.3530379778285
0,-465,6446.384431567746
0,-464,6447.270414350835
0,-463,6447.836549224406
0,-462,6449.641762166267
0,-461,6448.044230961916
0,-460,6449.025735341661
0,-459,6448.609504494109
0,-458,6450.864524936725
0,-457,6451.51048533766
0,-456,6456.4977103296615
0,-455,6457.400820436342
0,-454,6458.43902577882
0,-453,6460.114710545349
0,-452,6462.504043786914
0,-451,6461.5659513466735
0,-450,6463.980803439395
0,-449,6465.763958834274
0,-448,6467.061926294368
0,-447,6472.120494093359
0,-446,6475.54553273336
0,-445,6478.000520922229
0,-444,6477.288664807963
0,-443,6478.264532275287
0,-442,6480.617709979687
0,-441,6481.897638630049
0,-440,6485.332339461077
0,-439,6486.6227758277755
0,-438,6488.291900609043
0,-437,6489.203191139257
0,-436,6490.455498996804
0,-435,6494.474135288032
0,-434,6495.599996674857
0,-433,6496.741126582991
0,-432,6498.992987808477
0,-431,6499.296902319558
0,-430,6497.533959779995
0,-429,6495.82362579311
0,-428,6497.475452559882
0,-427,6497.617740951699
0,-426,6500.196024480508
0,-425,6500.424538186618
0,-424,6501.746374787718
0,-423,6503.63298647223
0,-422,6503.549625578024
0,-421,6506.248993801622
0,-420,6506.795127039555
0,-419,6509.445053510151
0,-418,6511.610200746111
0,-417,6513.187701364759
0,-416,6512.953318527204
0,-415,6512.691706155989
0,-414,6515.606552052692
0,-413,6518.275661952626
0,-412,6519.169861174068
0,-411,6518.201853769888
0,-410,6517.460506533619
0,-409,6519.877365379531
0,-408,6520.537056792325
0,-407,6521.439036949372
0,-406,6521.728233200611
0,-405,6523.62716353688
0,-404,6525.357910264386
0,-403,6522.843396663983
0,-402,6524.528829893379
0,-401,6525.708401345651
0,-400,6525.390185129889
0,-399,6526.88620730235
0,-398,6527.903666819773
0,-397,6530.718560310127
0,-396,6531.665143329442
0,-395,6534.64804102732
0,-394,6533.340317990776
0,-393,6533.898600423555
0,-392,6535.882068339196
0,-391,6538.170095210664
0,-390,6540.7780842017655
0,-389,6542.405415959173
0,-388,6544.895503624455
0,-387,6549.488232296718
0,-386,6551.694096112564
0,-385,6554.569317598402
0,-384,6554.000419697611
0,-383,6557.52082015275
0,-382,6559.544633910687
0,-381,6561.109540196074
0,-380,6562.632933252126
0,-379,6562.117116882521
0,-378,6563.014831094177
0,-377,6562.389923366501
0,-376,6566.007637076053
0,-375,6570.706596324473
0,-374,6565.553109284514
0,-373,6571.337864467724
0,-372,6571.950976570142
0,-371,6571.6640850868525
0,-370,6573.328441304721
0,-369,6573.080451887
0,-368,6573.990005004166
0,-367,6574.511799032474
0,-366,6574.974674097367
0,-365,6576.40973920224
0,-364,6576.6429359811755
0,-363,6576.987777473522
0,-362,6578.434891042779
0,-361,6580.6545480522045
0,-360,6582.311179971751
0,-359,6582.4098680806665
0,-358,6584.458444078707
0,-357,6585.17451198721
0,-356,6588.127399623032
0,-355,6591.0143736512755
0,-354,6594.038920953662
0,-353,6592.62374252919
0,-352,6596.432798351289
0,-351,6597.556342975232
0,-350,6598.358256935023
0,-349,6599.854857590406
0,-348,6601.972765815914
0,-347,6603.490420160017
0,-346,6606.568046318994
0,-345,6608.078392502411
0,-344,6611.398446714172
0,-343,6612.6866777936275
0,-342,6613.179839255957
0,-341,6614.460863066756
0,-340,6614.239705852363
0,-339,6614.918580322808
0,-338,6617.141575904744
0,-337,6616.511599232567
0,-336,6619.207423614734
0,-335,6619.040213735959
0,-334,6620.623457192081
0,-333,6622.6732077838
0,-332,6621.958924405338
0,-331,6621.88449543461
0,-330,6621.098001785764
0,-329,6622.7248067589335
0,-328,6624.0765640665195
0,-327,6626.563134948651
0,-326,6628.3680855565135
0,-325,6629.761261002803
0,-324,6631.676447379077
0,-323,6633.168154027828
0,-322,6633.6956396162395
0,-321,6637.244418012156
0,-320,6637.27535327582
0,-319,6638.839237588208
0,-318,6641.634348383991
0,-317,6644.9284583948265
0,-316,6644.971370961299
0,-315,6645.695255136854
0,-314,6647.173563075975
0,-313,6651.165674652424
0,-312,6655.39796836717
0,-311,6653.699882846779
0,-310,6655.905674541298
0,-309,6658.48630242441
0,-308,6658.887597747531
0,-307,6660.027344840506
0,-306,6660.688119047797
0,-305,6662.897831772111
0,-304,6664.056480311388
0,-303,6665.605009497431
0,-302,6667.830848544257
0,-301,6666.90020114473
0,-300,6665.7526390754465
0,-299,6666.560891875305
0,-298,6667.693469328493
0,-297,6667.7137279914
0,-296,6669.808404763614
0,-295,6672.018849136487
0,-294,6672.428967749226
0,-293,6671.653300967845
0,-292,6672.597215875511
0,-291,6674.183789719513
0,-290,6674.757394440984
0,-289,6675.008358851114
0,-288,6677.501032259105
0,-287,6681.890008021391
0,-286,6685.515409850195
0,-285,6687.078801221888
0,-284,6688.578239466271
0,-283,6689.968100710397
0,-282,6692.0707322347935
0,-281,6694.384117271716
0,-280,6697.57915438259
0,-279,6699.4367299870855
0,-278,6701.54797534899
0,-277,6700.3139686407885
0,-276,6704.1861705215
0,-275,6703.5837216899445
0,-274,6704.79598555204
0,-273,6707.3623469418835
0,-272,6707.245304223437
0,-271,6709.572137752929
0,-270,6710.333570923434
0,-269,6712.4376874616655
0,-268,6713.026125360257
0,-267,6714.418778620387
0,-266,6716.19453517054
0,-265,6714.580233625685
0,-264,6715.53901929064
0,-263,6717.533055947979
0,-262,6717.498745741465
0,-261,6718.233925283333
0,-260,6719.306047670275
0,-259,6722.551628725358
0,-258,6724.191135266023
0,-257,6724.98560085482
0,-256,6726.546305756794
0,-255,6727.526204450157
0,-254,6729.112455663197
0,-253,6731.725243181723
0,-252,6728.37899915472
0,-251,6732.981303384735
0,-250,6731.336209888634
0,-249,6733.003495637517
0,-248,6734.769701643639
0,-247,6741.039944966555
0,-246,6740.95866414445
0,-245,6742.904552545004
0,-244,6745.662338140658
0,-243,6748.80151663718
0,-242,6750.868183225864
0,-241,6752.130999112569
0,-240,6755.521635643935
0,-239,6759.889837275247
0,-238,6759.576055514897
0,-237,6761.501289138274
0,-236,6765.926417233252
0,-235,6767.29162739763
0,-234,6767.458123133017
0,-233,6768.374067907945
0,-232,6770.3457840581295
0,-231,6769.4422832858145
0,-230,6772.944994782791
0,-229,6776.447620844413
0,-228,6777.786870718429
0,-227,6776.598667883988
0,-226,6780.5186392658425
0,-225,6781.065597902162
0,-224,6781.522274952747
0,-223,6785.016237579487
0,-222,6785.050385223773
0,-221,6787.983773303433
0,-220,6789.86522249593
0,-219,6792.209194698282
0,-218,6796.78456034745
0,-217,6797.114530876781
0,-216,6797.088275981098
0,-215,6798.636476984525
0,-214,6800.640431951533
0,-213,6802.6982518388895
0,-212,6805.710373602088
0,-211,6805.314284430964
0,-210,6806.764203133278
0,-209,6807.4391030015795
0,-208,6810.9377099682715
0,-207,6809.662373301293
0,-206,6811.783723521361
0,-205,6814.154618289422
0,-204,6813.122142663599
0,-203,6813.1104875003275
0,-202,6813.490371438439
0,-201,6818.10213187013
0,-200,6820.549481884348
0,-199,6822.99099425246
0,-198,6822.708357948873
0,-197,6823.924334038845
0,-196,6825.854332938776
0,-195,6826.270124725804
0,-194,6824.354444238887
0,-193,6827.117643031418
0,-192,6828.420951693143
0,-191,6830.132848257311
0,-190,6832.592243159181
0,-189,6837.38478129783
0,-188,6835.884487247397
0,-187,6837.398053823368
0,-186,6838.536663841979
0,-185,6839.698644647963
0,-184,6840.307145221458
0,-183,6841.214825880135
0,-182,6844.079560565756
0,-181,6845.618707034606
0,-180,6846.592403661558
0,-179,6847.262818766348
0,-178,6844.8701782310945
0,-177,6847.845207440644
0,-176,6848.958979553349
0,-175,6850.17185983818
0,-174,6849.1682631918175
0,-173,6850.8422504141645
0,-172,6854.926158253963
0,-171,6852.875070065844
0,-170,6854.388849933125
0,-169,6855.989190227959
0,-168,6858.624777151863
0,-167,6857.686040195723
0,-166,6858.412927193688
0,-165,6862.285260249634
0,-164,6863.234331556211
0,-163,6861.022281499761
0,-162,6862.506795945101
0,-161,6865.595581300506
0,-160,6867.755933299457
0,-159,6868.083475306275
0,-158,6869.641047673524
0,-157,6873.969346521331
0,-156,6874.59392211161
0,-155,6876.581378169129
0,-154,6877.720494554126
0,-153,6879.17924788076
0,-152,6881.258002675318
0,-151,6881.658844560546
0,-150,6884.107368886884
0,-149,6883.192155221634
0,-148,6886.37553614627
0,-147,6886.969328801031
0,-146,6885.782528236441
0,-145,6888.0841374029
0,-144,6886.86129160583
0,-143,6890.5954092813045
0,-142,6890.94908134428
0,-141,6891.032024099275
0,-140,6892.426257526273
0,-139,6893.5788619781215
0,-138,6895.118256779563
0,-137,6898.862394021721
0,-136,6899.178296981248
0,-135,6901.639237290831
0,-134,6902.6016542071075
0,-133,6905.4788833164375
0,-132,6907.531026718489
0,-131,6908.741047442217
0,-130,6909.866309188251
0,-129,6911.08165363121
0,-128,6910.331104585886
0,-127,6913.209241508653
0,-126,6911.099122076475
0,-125,6912.175694857845
0,-124,6913.291820479566
0,-123,6913.437339083019
0,-122,6917.2556746551145
0,-121,6917.2816290690125
0,-120,6919.069562507018
0,-119,6920.80829253809
0,-118,6922.082366144086
0,-117,6920.786555169073
0,-116,6921.385558262974
0,-115,6921.854382449417
0,-114,6923.757901229976
0,-113,6925.341496636112
0,-112,6925.361555041759
0,-111,6929.530725120235
0,-110,6930.089919049864
0,-109,6930.719482153273
0,-108,6928.961114309046
0,-107,6928.096360161399
0,-106,6928.332642041854
0,-105,6929.310547552989
0,-104,6929.509832548886
0,-103,6930.795351023998
0,-102,6935.7238167518835
0,-101,6934.991715309238
0,-100,6936.436027017511
0,-99,6937.2711953311655
0,-98,6939.343075789653
0,-97,6938.400801947178
0,-96,6940.533717529689
0,-95,6939.850380840079
0,-94,6940.788836337027
0,-93,6941.104910137962
0,-92,6941.231740502174
0,-91,6943.335368405708
0,-90,6941.633907334401
0,-89,6942.451130649929
0,-88,6943.382029550059
0,-87,6944.660061989421
0,-86,6949.370711144123
0,-85,6950.854907494272
0,-84,6952.078900298506
0,-83,6953.076547771575
0,-82,6953.280451228012
0,-81,6954.768093195821
0,-80,6957.106616985312
0,-79,6958.345500436205
0,-78,6958.834122375744
0,-77,6960.486298022364
0,-76,6962.031880837018
0,-75,6964.5773094581455
0,-74,6964.959786267981
0,-73,6964.931050660661
0,-72,6968.681761320888
0,-71,6970.62965100099
0,-70,6971.342857986547
0,-69,6971.3344538808715
0,-68,6970.7824736604225
0,-67,6972.331807612523
0,-66,6971.336235111878
0,-65,6974.916945406483
0,-64,6974.464616671812
0,-63,6974.848001588052
0,-62,6976.987231571885
0,-61,6978.5057777871725
0,-60,6980.576017460202
0,-59,6982.213226801872
0,-58,6984.495256684382
0,-57,6988.422416200365
0,-56,6985.853124462019
0,-55,6988.096729264453
0,-54,6991.124581148015
0,-53,6994.736600608534
0,-52,6995.443976639011
0,-51,6996.245979960433
0,-50,6998.882779330615
0,-49,7001.82863828193
0,-48,7001.700611807588
0,-47,7004.725008757127
0,-46,7007.090159494518
0,-45,7006.717046027966
0,-44,7007.73467223949
0,-43,7008.61365922838
0,-42,7010.199119835514
0,-41,7010.433062178935
0,-40,7009.230305754549
0,-39,7011.731710055567
0,-38,7011.558409576228
0,-37,7011.561824642572
0,-36,7013.043836142091
0,-35,7010.539213865284
0,-34,7011.278042485762
0,-33,7012.687606706709
0,-32,7014.805744878579
0,-31,7016.128721395251
0,-30,7016.822937357447
0,-29,7017.702902285422
0,-28,7020.596237453443
0,-27,7021.610176468056
0,-26,7023.744247262805
0,-25,7025.384439408072
0,-24,7028.569764676658
0,-23,7028.057397136281
0,-22,7030.992514596937
0,-21,7032.70679169408
0,-20,7033.269431420626
0,-19,7036.143185366389
0,-18,7033.5705059103575
0,-17,7037.4752311160355
0,-16,7039.9823614362285
0,-15,7041.93911478101
0,-14,7042.693943697442
0,-13,7045.160159302379
0,-12,7045.295465467143
0,-11,7045.642809625356
0,-10,7046.3207531535745
0,-9,7047.877339388774
0,-8,7051.222982514837
0,-7,7053.6362264277905
0,-6,7055.982768496881
0,-5,7057.506441079269
0,-4,7056.576597015953
0,-3,7057.908193116704
0,-2,7058.410296600616
0,-1,7057.9333449335945
0,0,7061.17084290657
0,1,7062.85262919349
0,2,7065.645970524077
0,3,7067.375327431116
0,4,7067.767533651597
0,5,7067.632923800893
0,6,7067.020562865937
0,7,7069.13325051451
0,8,7069.361110284245
0,9,7069.329824376142
0,10,7070.281341180432
0,11,7071.414808299112
0,12,7072.502911978164
0,13,7072.245750105546
0,14,7072.417249692485
0,15,7074.829994876318
0,16,7074.439273652108
0,17,7077.238370207591
0,18,7073.9362760488675
0,19,7085.5449119905215
0,20,7086.838167329431
0,21,7085.888661500764
0,22,7089.218195348902
0,23,7091.8954021417785
0,24,7094.157179935054
0,25,7095.958034644045
0,26,7098.604201988245
0,27,7096.219229797135
0,28,7100.11850487523
0,29,7100.736380672134
0,30,7102.566160374356
0,31,7102.976697781494
0,32,7103.725326227443
0,33,7103.748003961007
0,34,7103.704641059047
0,35,7105.942515201815
0,36,7105.723760800397
0,37,7106.678158196354
0,38,7106.182726738976
0,39,7108.51036877785
0,40,7110.220171111803
0,41,7114.4172130773095
0,42,7116.114295372859
0,43,7116.354075137587
0,44,7119.180518021591
0,45,7118.908545759164
0,46,7120.980149285756
0,47,7123.197237864604
0,48,7124.717223196599
0,49,7127.5583586991725
0,50,7129.540305412704
0,51,7129.984523584801
0,52,7131.3916832748755
0,53,7134.462074635169
0,54,7134.772720614665
0,55,7135.142561736986
0,56,7137.640311168738
0,57,7140.3219530004535
0,58,7142.594062966719
0,59,7143.486889274447
0,60,7145.792419154696
0,61,7149.275043114808
0,62,7148.39718315285
0,63,7151.860972487848
0,64,7153.838690792577
0,65,7157.427013013521
0,66,7156.759970642124
0,67,7158.278326233571
0,68,7157.013229614537
0,69,7158.97384410475
0,70,7160.543687805811
0,71,7162.424862049329
0,72,7166.351164198635
0,73,7165.473744981818
